date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2025-11-16 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,103,0,0,0
2025-11-17 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,81,0,0,0
2025-11-18 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,63,0,0,0
2025-11-19 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,43,0,0,0
2025-11-20 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,21,0,0,0
2025-11-21 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,93,0,0,0
2025-11-22 00:00:00,DP0015,Home Demand Item 015,Home,35,192.89,58,0,0,0
2025-11-23 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,30,0,0,0
2025-11-24 00:00:00,DP0015,Home Demand Item 015,Home,15,192.89,188,0,0,0
2025-11-25 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,166,0,0,0
2025-11-26 00:00:00,DP0015,Home Demand Item 015,Home,0,192.89,166,0,0,1
2025-11-27 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,140,0,0,0
2025-11-28 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,113,0,0,0
2025-11-29 00:00:00,DP0015,Home Demand Item 015,Home,43,192.89,70,0,1,0
2025-11-30 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,45,0,0,0
2025-12-01 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,231,0,0,0
2025-12-02 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,201,0,0,0
2025-12-03 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,182,0,0,0
2025-12-04 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,154,0,0,0
2025-12-05 00:00:00,DP0015,Home Demand Item 015,Home,34,192.89,120,0,0,0
2025-12-06 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,90,0,0,0
2025-12-07 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,70,0,0,0
2025-12-08 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,51,0,0,0
2025-12-09 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,27,0,0,0
2025-12-10 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,174,0,0,0
2025-12-11 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,148,0,0,0
2025-12-12 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,125,0,0,0
2025-12-13 00:00:00,DP0015,Home Demand Item 015,Home,34,192.89,91,0,0,0
2025-12-14 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,68,0,0,0
2025-12-15 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,50,0,0,0
2025-12-16 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,263,0,0,0
2025-12-17 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,237,0,0,0
2025-12-18 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,205,0,0,0
2025-12-19 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,177,0,0,0
2025-12-20 00:00:00,DP0015,Home Demand Item 015,Home,60,173.6,117,1,0,0
2025-12-21 00:00:00,DP0015,Home Demand Item 015,Home,37,173.6,80,1,0,0
2025-12-22 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,59,0,0,0
2025-12-23 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,39,0,0,0
2025-12-24 00:00:00,DP0015,Home Demand Item 015,Home,39,173.6,212,1,1,0
2025-12-25 00:00:00,DP0015,Home Demand Item 015,Home,54,173.6,158,1,1,0
2025-12-26 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,133,0,0,0
2025-12-27 00:00:00,DP0015,Home Demand Item 015,Home,44,192.89,89,0,0,0
2025-12-28 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,63,0,0,0
2025-12-29 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,37,0,0,0
2025-12-30 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,255,0,0,0
2025-12-31 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,239,0,0,0
2024-01-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,46,195.17,429,0,1,0
2024-01-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,410,0,0,0
2024-01-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,382,0,0,0
2024-01-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,354,0,0,0
2024-01-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,36,195.17,318,0,0,0
2024-01-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,35,195.17,283,0,0,0
2024-01-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,253,0,0,0
2024-01-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,232,0,0,0
2024-01-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,206,0,0,0
2024-01-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,183,0,0,0
2024-01-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,154,0,0,0
2024-01-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,41,175.65,113,1,0,0
2024-01-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,83,0,0,0
2024-01-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,58,0,0,0
2024-01-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,29,0,0,0
2024-01-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,115,0,0,0
2024-01-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,86,0,0,0
2024-01-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,62,0,0,0
2024-01-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,34,0,0,0
2024-01-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,34,195.17,135,0,0,0
2024-01-21 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,113,0,0,0
2024-01-22 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,90,0,0,0
2024-01-23 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,63,0,0,0
2024-01-24 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,30,0,0,0
2024-01-25 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,102,0,0,0
2024-01-26 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,69,0,0,0
2024-01-27 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,36,0,0,0
2024-01-28 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,249,0,0,0
2024-01-29 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,223,0,0,0
2024-01-30 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,190,0,0,0
2024-01-31 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,167,0,0,0
2024-02-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,175.65,263,1,0,0
2024-02-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,232,0,0,0
2024-02-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,37,195.17,195,0,0,0
2024-02-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,164,0,0,0
2024-02-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,142,0,0,0
2024-02-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,113,0,0,0
2024-02-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,86,0,0,0
2024-02-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,41,175.65,45,1,0,0
2024-02-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,0,195.17,45,0,0,1
2024-02-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,191,0,0,0
2024-02-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,16,195.17,175,0,0,0
2024-02-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,144,0,0,0
2024-02-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,120,0,0,0
2024-02-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,97,0,0,0
2024-02-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,75,0,0,0
2024-02-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,47,0,0,0
2024-02-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,38,195.17,256,0,0,0
2024-02-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,37,195.17,219,0,0,0
2024-02-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,17,195.17,202,0,0,0
2024-02-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,175,0,0,0
2024-02-21 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,145,0,0,0
2024-02-22 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,40,175.65,105,1,0,0
2024-02-23 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,74,0,0,0
2024-02-24 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,32,195.17,42,0,0,0
2024-02-25 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,131,0,0,0
2024-02-26 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,103,0,0,0
2024-02-27 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,81,0,0,0
2024-02-28 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,61,0,0,0
2024-02-29 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,34,0,0,0
2024-03-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,34,195.17,161,0,0,0
2024-03-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,38,195.17,123,0,0,0
2024-03-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,103,0,0,0
2024-03-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,17,195.17,86,0,0,0
2024-03-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,17,195.17,69,0,0,0
2024-03-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,48,0,0,0
2024-03-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,14,195.17,34,0,0,0
2024-03-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,107,0,0,0
2024-03-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,80,0,0,0
2024-03-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,59,0,0,0
2024-03-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,28,0,0,0
2024-03-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,223,0,0,0
2024-03-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,38,175.65,185,1,0,0
2024-03-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,164,0,0,0
2024-03-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,47,195.17,117,0,0,0
2024-03-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,89,0,0,0
2024-03-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,16,195.17,73,0,0,0
2024-03-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,53,0,0,0
2024-03-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,30,0,0,0
2024-03-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,168,0,0,0
2024-03-21 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,143,0,0,0
2024-03-22 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,51,175.65,92,1,0,0
2024-03-23 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,35,195.17,57,0,0,0
2024-03-24 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,17,195.17,40,0,0,0
2024-03-25 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,225,0,0,0
2024-03-26 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,13,195.17,212,0,0,0
2024-03-27 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,187,0,0,0
2024-03-28 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,175.65,158,1,0,0
2024-03-29 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,132,0,0,0
2024-03-30 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,104,0,0,0
2024-03-31 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,83,0,0,0
2024-04-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,240,0,0,0
2024-04-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,175.65,209,1,0,0
2024-04-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,188,0,0,0
2024-04-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,17,195.17,171,0,0,0
2024-04-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,145,0,0,0
2024-04-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,123,0,0,0
2024-04-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,101,0,0,0
2024-04-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,18,195.17,83,0,0,0
2024-04-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,60,0,0,0
2024-04-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,37,0,0,0
2024-04-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,174,0,0,0
2024-04-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,0,195.17,174,0,0,1
2024-04-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,16,195.17,158,0,0,0
2024-04-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,135,0,0,0
2024-04-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,10,195.17,125,0,0,0
2024-04-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,92,0,0,0
2024-04-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,38,175.65,54,1,0,0
2024-04-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,16,195.17,38,0,0,0
2024-04-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,37,195.17,111,0,0,0
2024-04-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,87,0,0,0
2024-04-21 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,64,0,0,0
2024-04-22 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,44,0,0,0
2024-04-23 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,274,0,0,0
2024-04-24 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,250,0,0,0
2024-04-25 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,231,0,0,0
2024-04-26 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,35,195.17,196,0,0,0
2024-04-27 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,166,0,0,0
2024-04-28 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,142,0,0,0
2024-04-29 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,32,175.65,110,1,0,0
2024-04-30 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,82,0,0,0
2024-05-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,268,0,0,0
2024-05-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,245,0,0,0
2024-05-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,218,0,0,0
2024-05-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,192,0,0,0
2024-05-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,168,0,0,0
2024-05-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,140,0,0,0
2024-05-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,107,0,0,0
2024-05-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,84,0,0,0
2024-05-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,18,195.17,66,0,0,0
2024-05-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,45,0,0,0
2024-05-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,197,0,0,0
2024-05-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,173,0,0,0
2024-05-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,16,195.17,157,0,0,0
2024-05-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,134,0,0,0
2024-05-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,110,0,0,0
2024-05-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,85,0,0,0
2024-05-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,54,0,0,0
2024-05-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,33,0,0,0
2024-05-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,18,195.17,156,0,0,0
2024-05-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,135,0,0,0
2024-05-21 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,32,195.17,103,0,0,0
2024-05-22 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,83,0,0,0
2024-05-23 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,64,0,0,0
2024-05-24 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,37,0,0,0
2024-05-25 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,161,0,0,0
2024-05-26 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,136,0,0,0
2024-05-27 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,114,0,0,0
2024-05-28 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,91,0,0,0
2024-05-29 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,65,0,0,0
2024-05-30 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,37,0,0,0
2024-05-31 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,171,0,0,0
2024-06-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,227,0,0,0
2024-06-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,197,0,0,0
2024-06-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,167,0,0,0
2024-06-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,138,0,0,0
2024-06-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,109,0,0,0
2024-06-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,12,195.17,97,0,0,0
2024-06-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,72,0,0,0
2024-06-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,46,0,0,0
2024-06-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,17,195.17,29,0,0,0
2024-06-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,207,0,0,0
2024-06-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,176,0,0,0
2024-06-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,151,0,0,0
2024-06-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,18,195.17,133,0,0,0
2024-06-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,38,175.65,95,1,0,0
2024-06-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,68,0,0,0
2024-06-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,49,0,0,0
2024-06-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,28,0,0,0
2024-06-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,120,0,0,0
2024-06-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,97,0,0,0
2024-06-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,73,0,0,0
2024-06-21 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,44,0,0,0
2024-06-22 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,24,0,0,0
2024-06-23 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,193,0,0,0
2024-06-24 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,168,0,0,0
2024-06-25 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,143,0,0,0
2024-06-26 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,119,0,0,0
2024-06-27 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,100,0,0,0
2024-06-28 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,35,195.17,65,0,0,0
2024-06-29 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,36,0,0,0
2024-06-30 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,35,195.17,216,0,0,0
2024-07-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,17,195.17,304,0,0,0
2024-07-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,276,0,0,0
2024-07-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,251,0,0,0
2024-07-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,227,0,0,0
2024-07-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,38,195.17,189,0,0,0
2024-07-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,161,0,0,0
2024-07-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,137,0,0,0
2024-07-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,113,0,0,0
2024-07-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,21,195.17,92,0,0,0
2024-07-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,68,0,0,0
2024-07-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,32,195.17,36,0,0,0
2024-07-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,102,0,0,0
2024-07-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,26,195.17,76,0,0,0
2024-07-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,53,0,0,0
2024-07-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,23,0,0,0
2024-07-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,155,0,0,0
2024-07-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,124,0,0,0
2024-07-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,16,195.17,108,0,0,0
2024-07-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,39,195.17,69,0,0,0
2024-07-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,40,0,0,0
2024-07-21 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,267,0,0,0
2024-07-22 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,247,0,0,0
2024-07-23 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,19,195.17,228,0,0,0
2024-07-24 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,206,0,0,0
2024-07-25 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,178,0,0,0
2024-07-26 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,150,0,0,0
2024-07-27 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,122,0,0,0
2024-07-28 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,29,195.17,93,0,0,0
2024-07-29 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,22,195.17,71,0,0,0
2024-07-30 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,40,0,0,0
2024-07-31 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,20,0,0,0
2024-08-01 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,20,195.17,171,0,0,0
2024-08-02 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,39,195.17,132,0,0,0
2024-08-03 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,64,175.65,68,1,0,0
2024-08-04 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,23,195.17,45,0,0,0
2024-08-05 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,147,0,0,0
2024-08-06 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,35,195.17,112,0,0,0
2024-08-07 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,35,195.17,77,0,0,0
2024-08-08 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,32,195.17,45,0,0,0
2024-08-09 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,45,195.17,172,0,0,0
2024-08-10 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,33,195.17,139,0,0,0
2024-08-11 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,114,0,0,0
2024-08-12 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,28,195.17,86,0,0,0
2024-08-13 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,55,0,0,0
2024-08-14 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,24,195.17,31,0,0,0
2024-08-15 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,31,195.17,129,0,0,0
2024-08-16 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,27,195.17,102,0,0,0
2024-08-17 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,37,195.17,65,0,0,0
2024-08-18 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,30,195.17,35,0,0,0
2024-08-19 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,25,195.17,98,0,0,0
2024-08-20 00:00:00,DP0016,Kitchen Demand Item 016,Kitchen,39,175.65,59,1,0,0
