date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-05-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.01,41,5.57,13.05,0,248
2025-05-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.09,39,5.57,13.12,0,257
2025-05-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.56,58,5.57,12.62,0,218
2025-05-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.23,32,5.57,12.98,0,210
2025-05-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.77,25,5.57,12.94,0,291
2025-05-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.54,44,5.57,10.97,0,200
2025-05-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.3,53,5.57,11.7,0,141
2025-05-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.84,53,5.57,12.59,0,178
2025-05-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.25,48,5.57,12.4,0,146
2025-05-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.12,53,5.57,10.9,0,171
2025-05-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.99,34,5.57,11.79,0,234
2025-05-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.24,43,5.57,10.88,0,266
2025-05-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.12,38,5.57,13.11,0,202
2025-05-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.96,48,5.57,14.23,0,264
2025-05-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.89,45,5.57,14.27,0,187
2025-05-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.84,38,5.57,13.5,0,283
2025-05-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.24,52,5.57,12.25,0,306
2025-05-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.54,51,5.57,11.8,0,209
2025-05-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.72,50,5.57,11.4,0,285
2025-05-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.47,50,5.57,14.46,0,221
2025-05-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.26,43,5.57,13.85,0,211
2025-05-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.0,56,5.57,12.17,0,279
2025-05-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.06,40,5.57,12.74,0,282
2025-05-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.65,32,5.57,11.29,0,166
2025-05-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.74,49,5.57,12.59,0,49
2025-05-31 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.53,46,5.57,11.54,0,208
2025-06-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.8,56,5.57,11.76,0,238
2025-06-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.1,58,5.57,14.15,0,217
2025-06-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.84,54,5.57,11.03,0,317
2025-06-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.62,41,5.57,10.58,0,173
2025-06-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.68,56,5.57,12.68,0,267
2025-06-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.72,55,5.57,11.69,0,266
2025-06-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.81,46,5.57,12.09,0,244
2025-06-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.8,53,5.57,13.33,0,348
2025-06-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.42,35,5.57,12.5,0,207
2025-06-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.74,31,5.57,12.69,0,154
2025-06-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.02,39,5.57,13.12,0,245
2025-06-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.35,51,5.57,11.38,0,168
2025-06-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.18,42,5.57,13.73,0,182
2025-06-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.15,49,5.57,14.14,0,201
2025-06-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.83,53,5.57,14.43,0,326
2025-06-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.27,37,5.57,14.1,0,263
2025-06-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,9.57,98,5.57,12.03,1,200
2025-06-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.23,51,5.57,12.24,0,225
2025-06-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.5,57,5.57,13.18,0,238
2025-06-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.91,50,5.57,12.36,0,332
2025-06-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.01,39,5.57,12.73,0,248
2025-06-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.29,66,5.57,13.99,0,205
2025-06-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.45,61,5.57,12.71,0,188
2025-06-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.16,48,5.57,13.06,0,150
2025-06-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.23,53,5.57,12.77,0,377
2025-06-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.09,65,5.57,12.56,0,215
2025-06-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.98,77,5.57,13.88,1,167
2025-06-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.39,36,5.57,12.13,0,56
2025-06-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.31,54,5.57,14.14,0,180
2025-06-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.68,39,5.57,12.34,0,358
2025-07-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.74,47,5.57,12.36,0,225
2025-07-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.03,51,5.57,12.54,0,261
2025-07-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.12,51,5.57,12.48,0,134
2025-07-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.82,41,5.57,11.11,0,432
2025-07-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.29,66,5.57,12.14,0,164
2025-07-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.96,60,5.57,11.18,0,166
2025-07-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.75,55,5.57,13.1,0,200
2025-07-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.26,54,5.57,11.58,0,209
2025-07-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.61,84,5.57,13.73,1,207
2025-07-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.77,70,5.57,12.04,0,293
2025-07-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.73,49,5.57,13.11,0,183
2025-07-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.59,55,5.57,13.22,0,355
2025-07-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.37,57,5.57,11.83,0,104
2025-07-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.27,48,5.57,12.05,0,133
2025-07-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.98,50,5.57,13.82,0,183
2025-07-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.67,37,5.57,10.59,0,213
2025-07-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.83,44,5.57,14.39,0,162
2025-07-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.36,69,5.57,12.15,0,303
2025-07-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.97,62,5.57,11.77,0,123
2025-07-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.29,84,5.57,13.72,1,172
2025-07-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.03,72,5.57,13.29,0,284
2025-07-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.14,34,5.57,12.33,0,298
2025-07-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.76,51,5.57,13.15,0,210
2025-07-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.61,67,5.57,10.68,0,249
2025-07-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.09,60,5.57,11.3,0,163
2025-07-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.11,47,5.57,13.25,0,100
2025-07-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.62,50,5.57,12.55,0,267
2025-07-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.48,54,5.57,11.21,0,288
2025-07-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.16,33,5.57,11.49,0,276
2025-07-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.83,49,5.57,10.72,0,246
2025-07-31 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.16,69,5.57,10.95,0,219
2025-08-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.22,50,5.57,13.14,0,220
2025-08-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.24,45,5.57,13.2,0,329
2025-08-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.16,42,5.57,10.96,0,45
2025-08-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.02,35,5.57,12.64,0,130
2025-08-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.86,35,5.57,12.48,0,230
2025-08-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.34,54,5.57,12.95,0,252
2025-08-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.43,47,5.57,14.13,0,183
2025-08-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.8,53,5.57,11.66,0,304
2025-08-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.23,41,5.57,11.78,0,179
2025-08-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.1,50,5.57,12.51,0,168
2025-08-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.18,62,5.57,13.24,0,294
2025-08-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.94,60,5.57,12.13,0,334
2025-08-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.83,73,5.57,14.01,1,227
2025-08-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.0,37,5.57,12.35,0,264
2025-08-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.16,101,5.57,11.53,1,198
2025-08-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.94,45,5.57,10.84,0,135
2025-08-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.76,56,5.57,12.66,0,309
2025-08-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.22,64,5.57,10.93,0,220
2025-08-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.4,49,5.57,10.85,0,152
2025-08-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.88,40,5.57,10.97,0,288
2025-08-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.74,30,5.57,12.03,0,97
2025-08-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.64,67,5.57,14.49,0,136
2025-08-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.73,67,5.57,12.01,0,158
2025-08-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.09,52,5.57,12.19,0,218
2025-08-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.14,56,5.57,13.38,0,145
2025-08-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.1,66,5.57,10.53,0,220
2025-08-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.69,41,5.57,11.29,0,300
2025-08-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.27,63,5.57,12.33,0,196
2025-08-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.99,66,5.57,11.51,0,198
2025-08-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.34,58,5.57,12.51,0,244
2025-08-31 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.99,45,5.57,10.68,0,203
2025-09-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.26,53,5.57,11.09,0,310
2025-09-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.9,47,5.57,10.74,0,352
2025-09-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.87,57,5.57,11.13,0,230
2025-09-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.24,38,5.57,11.51,0,299
2025-09-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.62,47,5.57,11.67,0,231
2025-09-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.95,52,5.57,13.15,0,272
2025-09-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.45,53,5.57,11.95,0,274
2025-09-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.09,59,5.57,13.45,0,228
2025-09-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.04,59,5.57,11.19,0,167
2025-09-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.82,60,5.57,14.16,0,283
2025-09-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.75,38,5.57,10.89,0,167
2025-09-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.41,39,5.57,12.4,0,127
2025-09-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.34,55,5.57,11.75,0,358
2025-09-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.79,100,5.57,13.72,1,263
2025-09-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.65,50,5.57,13.16,0,189
2025-09-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.21,62,5.57,13.79,0,144
2025-09-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.62,37,5.57,11.27,0,218
2025-09-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.46,49,5.57,11.74,0,210
2025-09-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.43,64,5.57,11.25,0,257
2025-09-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.19,48,5.57,13.15,0,178
2025-09-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.3,54,5.57,12.51,0,264
2025-09-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.59,51,5.57,12.26,0,272
2025-09-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.86,85,5.57,12.63,1,95
2025-09-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.62,89,5.57,12.31,1,208
2025-09-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.17,44,5.57,14.52,0,251
2025-09-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.66,45,5.57,12.8,0,256
2025-09-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.64,72,5.57,13.33,0,261
2025-09-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.99,29,5.57,12.21,0,196
2025-09-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.05,46,5.57,11.38,0,116
2025-09-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.42,54,5.57,14.43,0,121
2025-10-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.16,58,5.57,12.24,0,254
2025-10-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.35,37,5.57,14.42,0,370
2025-10-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.93,49,5.57,13.87,0,169
2025-10-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.5,43,5.57,11.97,0,318
2025-10-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.07,53,5.57,13.52,0,318
2025-10-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.33,53,5.57,12.3,0,220
2025-10-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.19,49,5.57,11.15,0,318
2025-10-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.49,49,5.57,14.11,0,241
2025-10-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.28,55,5.57,12.12,0,258
2025-10-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.58,58,5.57,14.39,0,269
2025-10-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.01,80,5.57,14.05,1,282
2025-10-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.65,42,5.57,14.02,0,225
2025-10-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.44,109,5.57,12.69,1,109
2025-10-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.09,40,5.57,13.15,0,142
2025-10-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.98,49,5.57,14.49,0,313
2025-10-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.95,34,5.57,10.68,0,204
2025-10-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.63,45,5.57,10.75,0,222
2025-10-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.75,42,5.57,11.17,0,308
2025-10-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.55,43,5.57,11.02,0,248
2025-10-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.43,49,5.57,13.3,0,224
2025-10-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.48,44,5.57,11.59,0,312
2025-10-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.12,35,5.57,13.27,0,216
2025-10-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.0,67,5.57,13.75,0,138
2025-10-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.11,56,5.57,14.25,0,283
2025-10-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.61,44,5.57,12.04,0,222
2025-10-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.03,51,5.57,14.46,0,257
2025-10-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.6,54,5.57,13.66,0,215
2025-10-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.77,56,5.57,12.49,0,193
2025-10-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.52,35,5.57,13.88,0,35
2025-10-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.61,39,5.57,14.02,0,268
2025-10-31 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.95,53,5.57,14.06,0,167
2025-11-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.68,36,5.57,12.26,0,167
2025-11-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.6,50,5.57,13.73,0,242
2025-11-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.66,49,5.57,11.24,0,299
2025-11-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.89,49,5.57,13.84,0,181
2025-11-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.65,57,5.57,13.61,0,353
2025-11-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.64,75,5.57,13.96,0,170
2025-11-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.61,83,5.57,10.82,1,96
2025-11-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.55,36,5.57,12.38,0,319
2025-11-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.38,78,5.57,13.74,1,262
2025-11-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.57,49,5.57,11.24,0,179
2025-11-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.43,42,5.57,14.46,0,184
2025-11-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.8,26,5.57,10.99,0,209
2025-11-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.91,52,5.57,12.27,0,127
2025-11-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.91,59,5.57,11.38,0,323
2025-11-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.91,48,5.57,10.69,0,156
2025-11-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.99,20,5.57,11.76,0,108
2025-11-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.96,24,5.57,10.88,0,69
2025-11-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.41,33,5.57,10.61,0,84
2025-11-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.03,41,5.57,14.17,0,228
2025-11-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.84,42,5.57,13.3,0,175
2025-11-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.9,54,5.57,12.85,0,222
2025-11-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.8,36,5.57,12.83,0,195
2025-11-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.49,42,5.57,14.16,0,306
2025-11-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.46,56,5.57,13.99,0,134
2025-11-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.17,40,5.57,10.66,0,338
2025-11-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.27,58,5.57,13.43,0,173
2025-11-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.14,34,5.57,13.09,0,192
2025-11-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.89,49,5.57,11.39,0,210
2025-11-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.75,65,5.57,12.29,1,158
2025-11-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.62,43,5.57,13.66,0,94
2025-12-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.05,62,5.57,10.99,0,128
2025-12-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.91,40,5.57,12.34,0,303
2025-12-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.13,39,5.57,13.78,0,383
2025-12-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.4,33,5.57,13.24,0,286
2025-12-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.44,32,5.57,11.19,0,350
2025-12-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.13,41,5.57,11.99,0,209
2025-12-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.09,35,5.57,11.06,0,341
2025-12-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.52,37,5.57,11.64,0,239
2025-12-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.29,47,5.57,13.37,0,266
2025-12-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.21,51,5.57,13.82,0,258
2025-12-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.86,34,5.57,11.17,0,203
2025-12-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.43,45,5.57,13.02,0,239
2025-12-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.51,28,5.57,11.86,0,245
2025-12-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.43,37,5.57,11.08,0,130
2025-12-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.07,49,5.57,14.02,0,160
2025-12-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.79,35,5.57,12.8,0,91
2025-12-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.48,48,5.57,11.93,0,223
2025-12-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.38,58,5.57,14.32,0,173
2025-12-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.94,37,5.57,11.55,0,186
2025-12-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.28,39,5.57,11.59,0,238
2025-12-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.47,41,5.57,13.51,0,102
2025-12-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.12,41,5.57,13.71,0,144
2025-12-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.33,32,5.57,12.82,0,202
2025-12-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.51,39,5.57,14.6,0,154
2025-12-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.93,42,5.57,12.13,0,243
2025-12-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.28,32,5.57,12.4,0,232
2025-12-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.44,36,5.57,13.1,0,187
2025-12-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.62,46,5.57,11.67,0,143
2025-12-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.81,46,5.57,14.24,0,250
2025-12-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.71,41,5.57,11.67,0,87
2025-12-31 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.07,38,5.57,14.04,0,147
2025-01-01 00:00:00,OP0006,Beauty Price Item 006,Beauty,181.51,19,77.87,165.01,0,239
2025-01-02 00:00:00,OP0006,Beauty Price Item 006,Beauty,168.83,19,77.87,178.48,0,165
2025-01-03 00:00:00,OP0006,Beauty Price Item 006,Beauty,182.38,4,77.87,173.55,0,166
2025-01-04 00:00:00,OP0006,Beauty Price Item 006,Beauty,165.28,19,77.87,186.0,0,122
2025-01-05 00:00:00,OP0006,Beauty Price Item 006,Beauty,154.7,12,77.87,187.39,0,167
2025-01-06 00:00:00,OP0006,Beauty Price Item 006,Beauty,148.34,17,77.87,176.34,0,212
2025-01-07 00:00:00,OP0006,Beauty Price Item 006,Beauty,177.5,14,77.87,189.39,0,198
2025-01-08 00:00:00,OP0006,Beauty Price Item 006,Beauty,167.37,10,77.87,180.86,0,140
2025-01-09 00:00:00,OP0006,Beauty Price Item 006,Beauty,147.33,18,77.87,161.12,0,208
2025-01-10 00:00:00,OP0006,Beauty Price Item 006,Beauty,152.6,13,77.87,175.06,0,267
2025-01-11 00:00:00,OP0006,Beauty Price Item 006,Beauty,144.24,11,77.87,147.15,0,217
2025-01-12 00:00:00,OP0006,Beauty Price Item 006,Beauty,164.4,10,77.87,177.13,0,182
2025-01-13 00:00:00,OP0006,Beauty Price Item 006,Beauty,170.47,13,77.87,168.34,0,165
2025-01-14 00:00:00,OP0006,Beauty Price Item 006,Beauty,162.88,15,77.87,165.61,0,236
2025-01-15 00:00:00,OP0006,Beauty Price Item 006,Beauty,158.47,6,77.87,138.19,0,213
2025-01-16 00:00:00,OP0006,Beauty Price Item 006,Beauty,179.84,11,77.87,144.48,0,49
2025-01-17 00:00:00,OP0006,Beauty Price Item 006,Beauty,154.02,16,77.87,137.89,0,259
2025-01-18 00:00:00,OP0006,Beauty Price Item 006,Beauty,161.73,16,77.87,155.28,0,190
2025-01-19 00:00:00,OP0006,Beauty Price Item 006,Beauty,157.59,15,77.87,162.58,0,216
2025-01-20 00:00:00,OP0006,Beauty Price Item 006,Beauty,166.41,11,77.87,145.34,0,181
2025-01-21 00:00:00,OP0006,Beauty Price Item 006,Beauty,181.39,12,77.87,140.16,0,230
2025-01-22 00:00:00,OP0006,Beauty Price Item 006,Beauty,160.15,15,77.87,172.5,0,159
2025-01-23 00:00:00,OP0006,Beauty Price Item 006,Beauty,147.77,14,77.87,158.22,0,278
2025-01-24 00:00:00,OP0006,Beauty Price Item 006,Beauty,173.62,16,77.87,151.66,0,179
2025-01-25 00:00:00,OP0006,Beauty Price Item 006,Beauty,173.88,17,77.87,170.71,0,292
2025-01-26 00:00:00,OP0006,Beauty Price Item 006,Beauty,146.12,20,77.87,153.56,0,203
2025-01-27 00:00:00,OP0006,Beauty Price Item 006,Beauty,168.81,19,77.87,140.42,0,217
2025-01-28 00:00:00,OP0006,Beauty Price Item 006,Beauty,154.36,13,77.87,151.83,0,113
